,ConstituentID,DisplayName,Nationality,Gender,Artist_Born,Artist_Died,Wiki QID,ULAN,Region,Nat_Counts
3048,3418,Jacob Lawrence,American,Male,1917,2000,Q355566,500027690.0,North and South America,1
3049,3420,Ernest Lawton (?),British,Male,0,0,,,Europe,1
3050,3421,Michael Lax,American,Male,1929,1999,,,North and South America,1
3051,3422,"Elizabeth ""Grandma"" Layton",American,Female,1909,1993,,,North and South America,1
3052,3423,Gustavo Lazarini Terradas,Uruguayan,Male,1918,1987,,,North and South America,1
3053,3424,Giulio Lazzotti,Italian,Male,1942,0,,,Europe,1
3054,3425,Alphonse Le Blondel,French,Male,1814,1875,,,Europe,1
3055,3426,Le Corbusier (Charles-Édouard Jeanneret),French,Male,1887,1965,Q4724,500027041.0,Europe,1
3056,3427,Henri Le Fauconnier,French,Male,1881,1946,Q1368018,500015082.0,Europe,1
3057,3428,Jean Le Gac,French,Male,1936,0,Q826970,500107862.0,Europe,1
3058,3429,Gustave Le Gray,French,Male,1820,1884,Q982549,500000537.0,Europe,1
3059,3430,Le Jeune,French,,0,0,,,Europe,1
3060,3431,Jean Le Moal,French,Male,1909,2007,,,Europe,1
3061,3432,Julio Le Parc,Argentine,Male,1928,0,Q177313,500086043.0,North and South America,1
3062,3433,Guillaume Le Roy,Dutch,Male,0,0,,,Europe,1
3063,3434,Henri Le Secq,French,Male,1818,1882,Q1383731,500002873.0,Europe,1
3064,3435,Barry Le Va,American,Male,1941,0,Q809059,500004605.0,North and South America,1
3065,3436,David Leach,American,Male,1946,0,,,North and South America,1
3066,3437,Alun Leach-Jones,British,Male,1937,0,,,Europe,1
3067,3438,June Leaf,American,Female,1929,0,,,North and South America,1
3068,3439,Fernando Leal,Mexican,Male,1896,1964,,,North and South America,1
3069,3440,Lawrence Lebduska,American,Male,1894,1966,,,North and South America,1
3070,3441,J. J. Christian Lebeau,Dutch,Male,1878,1945,,,Europe,1
3071,3442,Lebegue,French,,0,0,,,Europe,1
3072,3443,Jean-Jacques Lebel,French,Male,1936,0,,,Europe,1
3073,3444,Jan Lebenstein,Polish,Male,1930,1999,Q321504,500018570.0,Europe,1
3074,3445,Dick Lebowitz,American,Male,1937,0,,,North and South America,1
3075,3446,Christopher Le Brun,British,Male,1951,0,Q5112716,500031676.0,Europe,1
3076,3447,Rico Lebrun,American,Male,1900,1964,Q3431662,500030304.0,North and South America,1
3077,3448,Juana Lecaros,Chilean,Female,1920,1993,,,North and South America,1
3078,3449,Arthur Lee,American,Male,1881,1961,Q4799476,500011472.0,North and South America,1
3079,3450,Baldwin S. Lee,American,Male,1951,0,,,North and South America,1
3080,3451,Joong Seop Lee,Korean,Male,1916,1956,,,Asia,1
3081,3452,Catherine Lee,American,Female,1950,0,,,North and South America,1
3082,3453,Colin Lee,American,Male,1953,0,,,North and South America,1
3083,3454,Dudley Lee,American,Male,0,0,,,North and South America,1
3084,3455,Russell Lee,American,Male,1903,1986,Q230673,500007674.0,North and South America,1
3085,3456,Tom Lee,American,Male,1910,1971,,,North and South America,1
3086,3457,Ung-no Lee,Korean,Male,1904,1989,,,Asia,1
3087,3458,Theyre Lee-Elliott,British,Male,1903,1988,,,Europe,1
3088,3460,Lege & Bergeron,French,,0,0,,,Europe,1
3089,3461,G. M. Lege,French,,0,0,,,Europe,1
3090,3463,Yoram Lehman,Israeli,Male,1939,0,,,Middle East,1
3091,3464,Wilhelm Lehmbruck,German,Male,1881,1919,Q551282,500019056.0,Europe,1
3093,3466,Leonard Lehrer,American,Male,1935,0,,,North and South America,1
3094,3468,Arthur Leipzig,American,Male,1918,0,Q710366,500129206.0,North and South America,1
3095,3469,José Costa Leite,Brazilian,Male,0,0,,,North and South America,1
3096,3470,Saul Leiter,American,Male,1923,2013,Q459273,500356032.0,North and South America,1
3097,3471,Philip V. Leivo,American,Male,0,0,,,North and South America,1
3098,3472,Michael Lekakis,American,Male,1907,1987,,,North and South America,1
3099,3473,Paul Lemagny,French,Male,1903,0,,,Europe,1
3100,3474,Annette Lemieux,American,Female,1957,0,,,North and South America,1
3101,3475,Dietmar Lemke,German,Male,0,0,,,Europe,1
3102,3476,Georges Lemmen,Belgian,Male,1865,1916,Q1963612,500025073.0,Europe,1
3103,3478,Luis Lemus,American,Male,0,0,,,North and South America,1
3104,3479,Stanley Lench,British,Male,1934,2000,,,Europe,1
3105,3480,Jan Lenica,Polish,Male,1928,2001,Q664300,500024406.0,Europe,1
3106,3482,Thomas Lenk,German,Male,1933,2014,Q2261154,500047402.0,Europe,1
3107,3483,Candice Lenney,American,Female,1949,0,,,North and South America,1
3108,3484,John Lennon,British,Male,1940,1980,Q1203,500106615.0,Europe,1
3109,3486,Eugen Lenz,Swiss,,1916,0,,,Europe,1
3110,3487,Leonid (Leonid Berman),American,Male,1896,1976,Q4085031,500023200.0,North and South America,1
3111,3488,Louis L. Lepoix,French,Male,1918,0,,,Europe,1
3112,3489,Robert Lepper,American,Male,1906,1991,,,North and South America,1
3113,3490,Stanislao Lepri,Italian,Male,1905,1980,,,Europe,1
3114,3491,Gustav Lepschy,German,Male,1942,0,,,Europe,1
3115,3492,Norman Lerner,American,Male,1927,0,,,North and South America,1
3116,3493,Helmar Lerski,Swiss,Male,1871,1956,Q124434,500109402.0,Europe,1
3117,3494,Danuta Leszczynska-Kluza,Polish,Female,1926,0,,,Europe,1
3118,3495,Alfred Leslie,American,Male,1927,0,Q577242,500006228.0,North and South America,1
3119,3496,Janusz Lesniak,Polish,,1947,0,,,Europe,1
3120,3497,John Lesnick,American,Male,1953,0,,,North and South America,1
3121,3498,Gilbert Lesser,American,Male,1935,0,,,North and South America,1
3122,3499,Rudi Lesser,American,Male,0,0,,,North and South America,1
3123,3500,Julian Lethbridge,British,Male,1947,0,,,Europe,1
3124,3501,Anna Letycia Quadros,Brazilian,Female,1929,0,,,North and South America,1
3125,3502,Gerd Leufert,Venezuelan,Male,1914,1998,,,North and South America,1
3126,3503,Herbert Leupin,Swiss,Male,1916,1999,Q1608727,500110891.0,Europe,1
3127,3504,Léo Leuppi,Swiss,Male,1893,1972,,,Europe,1
3128,3505,John Levee,American,Male,1924,2017,Q3181933,500017401.0,North and South America,1
3129,3506,Hugo Leven,German,Male,1874,1956,Q1635393,,Europe,1
3130,3507,Hans Levi,American,Male,1935,0,,,North and South America,1
3131,3508,Josef Levi,American,Male,1938,0,,,North and South America,1
3132,3509,Julian E. Levi,American,Male,1900,1982,Q16010040,500023632.0,North and South America,1
3133,3510,Robert Levin,American,Male,1948,0,,,North and South America,1
3134,3511,Wayne Levin,American,Male,1945,0,,,North and South America,1
3135,3512,Arthur Levine,American,Male,0,0,,,North and South America,1
3136,3513,Jack Levine,American,Male,1915,2010,Q2992864,500017725.0,North and South America,1
3137,3514,Les Levine,American,Male,1935,0,Q18023286,500110692.0,North and South America,1
3138,3515,Sherrie Levine,American,Female,1947,0,Q319569,500118782.0,North and South America,1
3139,3516,Tom Levine,American,Male,1945,2020,,,North and South America,1
3140,3517,Mon Levinson,American,Male,1926,2014,,,North and South America,1
3141,3518,Leon Levinstein,American,Male,1910,1988,Q18345966,500338798.0,North and South America,1
3142,3519,S. L. Levitsky,French,Male,1819,1898,,,Europe,1
3143,3520,Helen Levitt,American,Female,1913,2009,Q242849,500059803.0,North and South America,1
3144,3521,Alphonse Levy,French,Male,1843,1918,,,Europe,1
3145,3522,Julien Levy,American,Male,1906,1981,Q3189569,,North and South America,1
3146,3523,Martin Lewis,American,Male,1881,1962,Q6776001,500028815.0,North and South America,1
3147,3524,Norman Lewis,American,Male,1909,1979,Q7052490,500060084.0,North and South America,1
3148,3525,Wyndham Lewis,British,Male,1882,1957,Q780102,500025826.0,Europe,1
3149,3526,Landès Lewitin,American,Male,1892,1966,,,North and South America,1
3150,3528,Sol LeWitt,American,Male,1928,2007,Q168587,500115429.0,North and South America,1
3151,3530,Sonia Lewitzka,Polish,Female,1882,1937,,,Europe,1
3152,3531,Jay Leyda,American,Male,1910,1988,,,North and South America,1
3153,3532,Ernst Van Leyden,American,Male,1892,1969,,,North and South America,1
3154,3533,Léon Lhermitte,French,Male,1844,1925,,,Europe,1
3155,3534,André Lhote,French,Male,1885,1962,,,Europe,1
3156,3535,Georges Liautaud,Haitian,Male,1899,1991,,,North and South America,1
3157,3537,Alexander Liberman,American,Male,1912,1999,Q593715,500020756.0,North and South America,1
3158,3539,Sol Libsohn,American,Male,1914,2001,Q3489087,500036574.0,North and South America,1
3159,3540,Riccardo Licata,Italian,Male,0,0,,,Europe,1
3160,3541,Ernst Lichtblau,American,Male,1883,1963,Q1359250,,North and South America,1
3161,3542,Roy Lichtenstein,American,Male,1923,1997,Q151679,500013596.0,North and South America,1
3162,3543,John H. Lickert,American,Male,0,0,,,North and South America,1
3163,3544,Jonas Lie,American,Male,0,0,Q6272171,500029231.0,North and South America,1
3164,3545,Al Lieberman,American,Male,1939,0,,,North and South America,1
3165,3546,Max Liebermann,German,Male,1847,1935,,,Europe,1
3166,3547,Alphonse Liébert,French,Male,1827,1913,Q18507746,500036982.0,Europe,1
3167,3548,Klaus Liebig,German,Male,1936,1996,,,Europe,1
3168,3549,Jerome Liebling,American,Male,1924,2011,Q15462930,500126037.0,North and South America,1
3169,3550,Liebowitz,American,,0,0,,,North and South America,1
3170,3551,David Ligare,American,Male,1945,0,Q5236600,500017836.0,North and South America,1
3171,3554,Edwin Hale Lincoln,American,Male,1848,1938,,,North and South America,1
3172,3555,Stig Lindberg,Swedish,Male,1916,1982,Q353605,,Europe,1
3173,3556,Linda Lindeberg,American,Female,1915,1973,,,North and South America,1
3174,3557,Francesca Lindh,Finnish,Female,1931,0,,,Europe,1
3175,3558,Richard Lindh,Finnish,Male,1929,2006,,,Europe,1
3176,3559,Richard Lindner,American,Male,1901,1978,Q126074,500024690.0,North and South America,1
3177,3560,Linda Lindroth,American,Female,1946,0,,,North and South America,1
3178,3561,O. Winston Link,American,Male,1914,2001,Q2007300,500096964.0,North and South America,1
3179,3562,Leo Lionni,American,Male,1910,1999,Q964731,500062091.0,North and South America,1
3180,3563,Jacques Lipchitz,American,Male,1891,1973,Q380426,500015743.0,North and South America,1
3181,3564,Peter Lipman-Wulf,American,Male,1905,0,,,North and South America,1
3182,3565,Carol Lipper,American,Female,0,0,,,North and South America,1
3183,3566,Richard Lippold,American,Male,1915,2002,Q2908768,500006078.0,North and South America,1
3184,3567,Seymour Lipton,American,Male,1903,1986,Q659858,500028802.0,North and South America,1
3185,3568,Vera Lisková,Czech,Female,1924,1979,,,Europe,1
3186,3569,El Lissitzky,Russian,Male,1890,1941,Q152233,500015156.0,Europe,1
3187,3570,Ross Littell,American,Male,1924,2000,,,North and South America,1
3188,3571,Betty Clark Little,American,Female,0,0,,,North and South America,1
3189,3572,Harvey Littleton,American,Male,1922,0,Q15488059,500078793.0,North and South America,1
3190,3573,Ludwig Littmann,German,Male,1946,0,,,Europe,1
3191,3574,Israel Litwak,American,Male,1867,1952,,,North and South America,1
3192,3575,Stephen Livick,Canadian,Male,1945,0,,,North and South America,1
3193,3576,Frank Lobdell,American,Male,1921,0,,,North and South America,1
3194,3577,Lobel,French,,0,0,,,Europe,1
3195,3578,Jean Locey,American,Female,1944,0,,,North and South America,1
3196,3579,Charles Locke,American,Male,1899,1983,,,North and South America,1
3197,3580,George Lockwood,American,Male,1929,1969,,,North and South America,1
3198,3581,Uwe Loesch,German,Male,1943,0,Q2504534,,Europe,1
3199,3582,Loescher & Petsch,German,,0,0,,,Europe,1
3201,3584,Maurice Loewy,French,Male,1833,1907,Q983371,,Europe,1
3202,3585,Berthold Löffler,Austrian,Male,1874,1960,Q88602,500321599.0,Europe,1
3203,3587,Richard Paul Lohse,Swiss,Male,1902,1988,Q547803,500010583.0,Europe,1
3204,3588,Alfred Lombard,French,Male,1884,1973,,,Europe,1
3205,3589,Eckersley Lombers,British,,0,0,,,Europe,1
3206,3590,Lois Long,American,Female,1918,0,,,North and South America,1
3207,3591,Richard Long,British,Male,1945,0,Q368645,500013903.0,Europe,1
3208,3592,Robert Longo,American,Male,1953,0,Q1250139,500004035.0,North and South America,1
3209,3593,Vincent Longo,American,Male,1923,0,,,North and South America,1
3210,3595,Adolph Loos,Austrian,Male,1870,1933,,,Europe,1
3211,3596,Fernando López Anaya,Argentine,Male,1907,1987,,,North and South America,1
3212,3597,Domingo López,American,Male,1942,0,,,North and South America,1
3213,3598,José Dolores López,American,Male,1868,1937,,,North and South America,1
3214,3599,Luis López Loza,Mexican,Male,1939,0,,,North and South America,1
3215,3600,Antonio López García,Spanish,Male,1936,0,Q1257924,500027198.0,Europe,1
3216,3601,Erle Loran,American,Male,1905,1999,,,North and South America,1
3217,3602,Antonio Lorenzo,Spanish,Male,0,0,,,Europe,1
3218,3603,John Loring,American,Male,1939,0,,,North and South America,1
3219,3605,Lortz,German,,0,0,,,Europe,1
3220,3606,Reagan Louie,American,Male,1951,0,,,North and South America,1
3221,3607,Morris Louis,American,Male,1912,1962,Q685186,500012330.0,North and South America,1
3222,3609,Charles Loupot,French,Male,1892,1962,,,Europe,1
3223,3610,Jim Love,American,Male,1927,2005,,,North and South America,1
3224,3611,Vreni Löwensberg,Swiss,Female,1912,1986,,,Europe,1
3225,3613,Lawrence Stephen Lowry,British,Male,1887,1976,Q1354277,500022208.0,Europe,1
3226,3614,Jesús Lozano,Spanish,Male,0,0,,,Europe,1
3227,3615,Lee Lozano,American,Female,1930,1999,Q530367,500048708.0,North and South America,1
3228,3617,Louis Lozowick,American,Male,1892,1973,Q6687709,500028616.0,North and South America,1
3229,3618,Lu Chu Chuan,Chinese,,0,0,,,Asia,1
3230,3619,Dietrich Lubs,German,Male,1938,0,,,Europe,1
3231,3620,Caroline Lucas,British,Female,1886,1967,,,Europe,1
3232,3621,Maximilien Luce,French,Male,1858,1941,Q545293,500007137.0,Europe,1
3233,3622,Lucebert,Dutch,Male,1924,1994,Q689279,500027027.0,Europe,1
3234,3623,Tekening Lucerbert,Dutch,,0,0,,,Europe,1
3235,3624,Thomas Lüchinger,Swiss,Male,1953,0,,,Europe,1
3236,3625,Hans Luckhardt,German,Male,1890,1954,,,Europe,1
3237,3626,Ryah Ludins,American,Female,1896,1957,,,North and South America,1
3238,3627,John Lueders-Booth,American,Male,1935,0,Q6113757,,North and South America,1
3239,3628,Konrad Lueg,German,Male,1939,1996,Q1633969,500097917.0,Europe,1
3240,3629,Amador Lugo,Mexican,Male,0,0,,,North and South America,1
3241,3630,Jan Lukas,Czech,Male,1915,0,,,Europe,1
3242,3631,Sven Lukin,American,Male,1934,0,,,North and South America,1
3243,3632,Luktak,Canadian,,1928,0,,,North and South America,1
3244,3633,Ernest S. Lumsden,British,Male,0,0,,,Europe,1
3245,3635,Jorge Guillermo Luna Ercilla,Argentine,Male,0,0,,,North and South America,1
3246,3636,Norman Lundin,American,Male,1938,0,,,North and South America,1
3247,3637,Evert Lundquist,Swedish,Male,1904,1994,Q5967377,500040696.0,Europe,1
3248,3638,Alexandre Lunois,French,Male,1863,1916,Q16649811,500060215.0,Europe,1
3249,3639,Francois Lunven,French,Male,1942,1971,,,Europe,1
3250,3640,Markus Lüpertz,German,Male,1941,0,Q674710,500047407.0,Europe,1
3251,3641,Jean Lurçat,French,Male,1892,1966,Q468453,500014846.0,Europe,1
3252,3642,Boris Lurie,American,Male,1924,2008,Q893716,500056145.0,North and South America,1
3253,3643,Urs Lüthi,Swiss,Male,1947,0,Q1300788,500088471.0,Europe,1
3254,3644,Nicholas Luttinger,American,Male,1942,0,,,North and South America,1
3255,3645,Max Lutzbacher,Swiss,Male,0,0,,,Europe,1
3256,3646,Mariette Lydis,Austrian,Female,1890,1970,,,Europe,1
3257,3647,Lynch,American,,0,0,,,North and South America,1
3258,3648,George Platt Lynes,American,Male,1907,1955,Q474144,500003292.0,North and South America,1
3259,3649,George Lynn,Canadian,Male,1941,1983,,,North and South America,1
3260,3650,Danny Lyon,American,Male,1942,0,Q5220576,500055341.0,North and South America,1
3261,3651,Joan Lyons,American,Female,1937,0,,,North and South America,1
3262,3652,Nathan Lyons,American,Male,1930,2016,Q16091693,500089288.0,North and South America,1
3263,3653,Richard Lytle,American,Male,1935,0,,,North and South America,1
3264,3654,Ernst Mumenthaler,Swiss,Male,1901,1978,,,Europe,1
3266,3656,Dora Maar,French,Female,1907,1997,Q236161,500007694.0,Europe,1
3268,3658,Mabuchi Toru,Japanese,Male,1920,1994,,,Asia,1
3269,3659,Joaquín  Macías,Nicaraguan,Male,0,0,,,North and South America,1
3270,3660,Robert MacBryde,British,Male,1913,1966,Q3938350,500032048.0,Europe,1
3271,3661,Mino Maccari,Italian,Male,1898,1989,,,Europe,1
3272,3662,Rómulo Macció,Argentine,Male,1931,0,,,North and South America,1
3273,3663,Stanton Macdonald-Wright,American,Male,1890,1973,Q2348151,500007154.0,North and South America,1
3274,3664,Eduardo A. MacEntyre,Argentine,Male,1929,2014,,,North and South America,1
3275,3665,Greg MacGregor,American,Male,0,0,,,North and South America,1
3276,3666,Sheldon Machlin,American,Male,1918,1975,,,North and South America,1
3277,3667,Saša Janez Mächtig,Yugoslav,Male,1941,0,,,Europe,1
3278,3668,Loren MacIver,American,Female,1909,1998,,500004191.0,North and South America,1
3279,3669,Heinz Mack,German,Male,1931,0,Q571469,500006451.0,Europe,1
3280,3670,August Macke,German,Male,1887,1914,Q33981,500007945.0,Europe,1
3281,3671,Charles Rennie Mackintosh,British,Male,1868,1928,Q220703,500022117.0,Europe,1
3282,3672,Owen F. Maclaren,British,Male,1906,1978,,,Europe,1
3283,3673,Angus MacLise,American,Male,1938,1979,,,North and South America,1
3284,3674,W. E. Macnaughtan,American,,0,0,,,North and South America,1
3285,3675,Wendy MacNeil,American,Female,1943,0,,,North and South America,1
3286,3676,Robert Macpherson,British,Male,1811,1872,Q7350504,500126166.0,Europe,1
3287,3677,Alen MacWeeney,American,Male,1939,0,,,North and South America,1
3288,3678,Bea Maddock,Australian,Female,1934,0,Q4875661,500124097.0,Australia and Pacific,1
3289,3680,Josaku Maede,Japanese,Male,1926,0,,,Asia,1
3290,3681,Toshiro Maeda,Japanese,Male,1904,1990,,,Asia,1
3291,3682,Sempan Maekawa,Japanese,Male,1888,1960,,,Asia,1
3292,3683,Paul Maenz,German,Male,1939,0,,,Europe,1
3293,3684,Karel Maes,Belgian,Male,1900,1974,,,Europe,1
3294,3685,Romeo Maestri,Italian,Male,0,0,,,Europe,1
3295,3686,Aloisio Lahyre de  Magalhães,Brazilian,Male,1927,1982,,,North and South America,1
3296,3687,Victor Magariños,Argentine,Male,1924,1993,,,North and South America,1
3297,3688,Vico Magistretti,Italian,Male,1920,2006,Q1362985,500088629.0,Europe,1
3298,3689,F. Maglin,French,,0,0,,,Europe,1
3299,3690,Alberto Magnelli,Italian,Male,1888,1971,Q607568,500006730.0,Europe,1
3300,3691,Greta Magnusson Grossman,American,Female,1906,1999,Q4964982,500250606.0,North and South America,1
3301,3692,René Magritte,Belgian,Male,1898,1967,Q7836,500022967.0,Europe,1
3302,3693,William Maguire,American,Male,1943,0,,,North and South America,1
3303,3694,Robert Mahon,American,Male,1949,0,,,North and South America,1
3304,3695,Schilli Maier,American,Male,1922,1989,,,North and South America,1
3306,3697,Aristide Maillol,French,Male,1861,1944,Q153920,500001596.0,Europe,1
3307,3698,Gaspard Maillol,French,Male,1880,1945,,,Europe,1
3308,3699,Lucien Mainssieux,French,Male,1885,1958,,,Europe,1
3309,3700,Samuel Maitin,American,Male,1928,2004,,,North and South America,1
3310,3701,Louis Majorelle,French,Male,1859,1926,Q2537308,500097897.0,Europe,1
3311,3702,William Majors,American,Male,1930,1982,,,North and South America,1
3312,3703,Haku Maki,Japanese,Male,1924,2000,,,Asia,1
3313,3704,Mitsuo Maki,Japanese,Male,1948,0,,,Asia,1
3314,3705,Shoichi Makino,Japanese,Male,0,0,,,Asia,1
3315,3706,Zbigniew Makowski,Polish,Male,1930,0,,,Europe,1
3316,3707,Gerard Malanga,American,Male,1943,0,,,North and South America,1
3317,3708,Robert Malaval,French,Male,1937,1980,,,Europe,1
3318,3709,Alberto Garcia Maldonado,Mexican,Male,0,0,,,North and South America,1
3319,3710,Kazimir Malevich,Russian,Male,1878,1935,Q130777,500004959.0,Europe,1
3320,3711,Robert Mallary,American,Male,1917,1997,,500194627.0,North and South America,1
3321,3713,Antonio Maluf,Brazilian,Male,1926,2005,,,North and South America,1
3322,3714,Jeanne Mammen,German,Female,1890,1976,Q548298,500010088.0,Europe,1
3323,3715,Maurice Man,British,Male,0,0,,,Europe,1
3324,3716,Man Ray (Emmanuel Radnitzky),American,Male,1890,1976,Q46139,500015030.0,North and South America,1
3325,3717,Mateo Manaure,Venezuelan,Male,1926,2018,,,North and South America,1
3326,3719,Michael Mandel,American,Male,1950,0,,,North and South America,1
3327,3720,Alfred Manessier,French,Male,1911,1993,Q664268,500010362.0,Europe,1
3328,3721,Édouard Manet,French,Male,1832,1883,Q40599,500010363.0,Europe,1
3329,3722,Burkhard Mangold,Swiss,Male,1873,1950,,,Europe,1
3330,3723,Robert Mangold,American,Male,1937,0,Q686615,500014482.0,North and South America,1
3331,3724,Sylvia Plimack Mangold,American,Female,1938,0,Q7660986,500006404.0,North and South America,1
3332,3725,Henri Manguin,French,Male,1874,1949,Q1605934,500010364.0,Europe,1
3333,3726,Manuel Manilla,Mexican,Male,1873,1900,,,North and South America,1
3334,3727,Per Maning,Norwegian,Male,1943,0,,,Europe,1
3335,3728,Mann,Polish,,0,0,,,Europe,1
3336,3729,C. Mann,British,,0,0,,,Europe,1
3337,3730,Sally Mann,American,Female,1951,0,Q256434,500105206.0,North and South America,1
3338,3732,Jack Manning,American,Male,1920,2001,,,North and South America,1
3339,3733,Manolo (Manuel Martínez Hugué),Spanish,Male,1872,1945,Q1385979,500036426.0,Europe,1
3340,3734,Constantine Manos,Greek,Male,1934,0,Q5163834,500335005.0,Europe,1
3341,3735,Russell Manoy,British,Male,1945,0,,,Europe,1
3342,3736,Paul Mansard,French,Male,0,0,,,Europe,1
3343,3737,John Mansbridge,British,Male,1901,1981,,,Europe,1
3344,3738,Matthias Mansen,German,Male,1958,0,Q1910128,,Europe,1
3345,3739,Leo Manso,American,Male,1914,1993,,,North and South America,1
3346,3740,Paul (Pavel Mansurov) Mansouroff,Russian,Male,1896,1984,,,Europe,1
3347,3741,Piero Manzoni,Italian,Male,1933,1963,Q472756,500010451.0,Europe,1
3348,3742,Giacomo Manzù,Italian,Male,1908,1991,Q505010,500011765.0,Europe,1
3349,3743,Pio Manzù,Italian,Male,1939,1969,,,Europe,1
3350,3744,Kumberai Mapanda,Zimbabwean,Male,1940,0,,,Africa,1
3351,3745,Robert Mapplethorpe,American,Male,1946,1989,Q312786,500090430.0,North and South America,1
3352,3746,Ralph Maradiaga,American,Male,1934,1985,,,North and South America,1
3353,3747,Adriana Maraz-Bernik,Yugoslav,Female,0,0,,,Europe,1
3354,3748,Franz Marc,German,Male,1880,1916,Q44054,500010681.0,Europe,1
3355,3749,Conrad Marca-Relli,American,Male,1913,2000,Q472846,500020522.0,North and South America,1
3356,3750,Marcel-Gaillard (Marcel Gaillard),French,Male,1886,1947,,,Europe,1
3357,3751,André Marchand,French,Male,1907,1997,,,Europe,1
3358,3752,Jean Marchand,French,Male,1883,1940,,,Europe,1
3359,3753,Léo Marchutz,French,Male,1903,1976,,,Europe,1
3360,3754,Tony Marciante,American,Male,0,0,,,North and South America,1
3361,3756,Gerhard Marcks,German,Male,1889,1981,Q61507,500029431.0,Europe,1
3362,3757,Louis Marcoussis,Polish,Male,1883,1941,Q1346343,500022494.0,Europe,1
3363,3758,Brice Marden,American,Male,1938,0,Q475416,500118786.0,North and South America,1
3364,3759,André Mare,French,Male,1885,1932,,,Europe,1
3365,3760,Maréchal,French,Male,1928,0,,,Europe,1
3366,3761,Ludovico Mares,Italian,Male,0,0,,,Europe,1
3367,3762,Boris Margo,American,Male,1902,1995,,,North and South America,1
3368,3763,Richard M. Margolis,American,Male,1943,0,,,North and South America,1
3369,3765,Joseph Margulies,American,Male,1896,0,,,North and South America,1
3370,3766,Enzo Mari,Italian,Male,1932,2020,Q319350,500007076.0,Europe,1
3371,3767,Maria Martins,Brazilian,Female,1894,1973,Q9661780,500056590.0,North and South America,1
3372,3768,Mariano (Mariano Rodríguez),Cuban,Male,1912,1990,,,North and South America,1
3373,3770,John Marin,American,Male,1870,1953,Q666171,500115368.0,North and South America,1
3374,3771,Filippo Tommaso Marinetti,Italian,Male,1876,1944,Q216582,500125034.0,Europe,1
3375,3772,Marino Marini,Italian,Male,1901,1980,Q703980,500031294.0,Europe,1
3376,3773,Tom Marioni,American,Male,1937,0,,,North and South America,1
3377,3774,Marisol (Marisol Escobar),Venezuelan,Female,1930,2016,Q438248,500027334.0,North and South America,1
3378,3775,Henry Mark,American,Male,1915,0,,,North and South America,1
3379,3776,Jyrki Markkanen,Finnish,,1956,0,,,Europe,1
3380,3777,Dorothy F. Markle,American,Female,0,0,,,North and South America,1
3381,3778,Harry C. Markle,American,Male,0,0,,,North and South America,1
3382,3779,Ronald Markman,American,Male,1931,0,,,North and South America,1
3383,3780,Gino Marotta,Italian,Male,1935,2012,,,Europe,1
3384,3781,Walter Marques,Brazilian,Male,0,0,,,North and South America,1
3385,3782,Albert Marquet,French,Male,1875,1947,Q267858,500022386.0,Europe,1
3386,3783,Anne Steele Marsh,American,Female,1901,1995,,,North and South America,1
3387,3784,Reginald Marsh,American,Male,1898,1954,Q7308806,500016727.0,North and South America,1
3388,3786,Takis Marthas,Greek,Male,1905,1965,,,Europe,1
3389,3787,Agnes Martin,American,Female,1912,2004,Q275610,500024489.0,North and South America,1
3390,3788,Charles Martin,American,Male,1952,0,,,North and South America,1
3391,3789,D. S. Martin,American,,1916,0,,,North and South America,1
3392,3790,Fletcher Martin,American,Male,1904,1979,Q5458802,500124303.0,North and South America,1
3393,3791,Fred Martin,American,Male,1927,0,,,North and South America,1
3394,3792,Ira Martin,American,Male,1886,1960,,,North and South America,1
3395,3793,Kenneth Martin,British,Male,1905,1984,Q640339,500007319.0,Europe,1
3396,3794,Mary Martin,British,Female,1907,1969,Q6780260,500017187.0,Europe,1
3397,3795,Paul Martin,British,Male,1864,1944,Q18936223,500022467.0,Europe,1
3398,3796,Philip John Martin,British,Male,1927,2014,,,Europe,1
3399,3797,Ezio Martinelli,American,Male,1913,1981,Q5423300,500333118.0,North and South America,1
3400,3798,Eugene Martinez,American,Male,1925,0,,,North and South America,1
3401,3799,Luis Martínez Pedro,Cuban,Male,1910,1990,,,North and South America,1
3402,3800,Maria Martinez,American,Female,1887,1980,Q2660929,500127102.0,North and South America,1
3403,3801,Martinez Pintao (Manuel Martinez Pintao),Mexican,Male,1875,0,,,North and South America,1
3404,3802,Ricardo Martinez,Argentine,Male,1923,0,,,North and South America,1
3405,3803,Raúl Martínez,Cuban,Male,1927,1995,,,North and South America,1
3406,3805,Aldemir Martins,Brazilian,Male,1922,2006,Q1784940,500356571.0,North and South America,1
3407,3806,Mort N. Marton,American,Male,1918,0,,,North and South America,1
3408,3807,Michael Martone,American,Male,1941,0,,,North and South America,1
3409,3808,Antonio Martorell,American,Male,1939,0,,,North and South America,1
3410,3809,L. Marval,French,,0,0,,,Europe,1
3411,3810,Charles Marville,French,Male,1813,1879,Q329387,500022569.0,Europe,1
3412,3812,Robert E. Marx,American,Male,0,0,,,North and South America,1
3413,3813,Maryan S. Maryan,American,Male,1927,1977,Q935676,500011040.0,North and South America,1
3414,3814,Frans Masereel,Belgian,Male,1889,1972,Q559297,500022087.0,Europe,1
3415,3815,Dennis Masi,American,Male,1942,0,,,North and South America,1
3416,3816,Alice Trumbull Mason,American,Female,1904,1971,Q13560740,500010243.0,North and South America,1
